Time,Lateral,Vertical,Longitudinal
189.14,-0.80073,0.38248,-0.60977
189.16,-0.81813,0.46200,-0.64941
189.18,-0.84959,0.56158,-0.68352
189.20,-0.88825,0.69871,-0.72196
189.22,-0.91593,0.79435,-0.75791
189.24,-0.94456,0.94165,-0.74220
189.26,-1.00032,1.08540,-0.72789
189.28,-0.93789,1.18154,-0.70932
189.30,-0.96594,1.32130,-0.69284
189.32,-0.96344,1.44613,-0.66126
189.34,-0.93844,1.56756,-0.65207
189.36,-0.88361,1.70067,-0.61260
189.38,-0.80452,1.82473,-0.56241
189.40,-0.69679,1.95299,-0.50601
189.42,-0.63286,2.05547,-0.43985
189.44,-0.59515,2.25006,-0.39047
189.46,-0.50206,2.30822,-0.35187
189.48,-0.39680,2.32030,-0.33235
189.50,-0.35310,2.45976,-0.25428
189.52,-0.25907,2.49113,-0.23925
189.54,-0.16722,2.54058,-0.19320
189.56,-0.09411,2.58221,-0.16091
189.58,-0.07913,2.65595,-0.12484
189.60,-0.05722,2.68531,-0.09211
189.62,-0.10413,2.74602,-0.08340
189.64,-0.05823,2.75852,-0.09778
189.66,0.01334,2.71393,-0.06044
189.68,-0.00090,2.75688,-0.04722
189.70,-0.02706,2.82621,-0.01950
189.72,-0.04648,2.81674,-0.03262
189.74,-0.09116,2.88629,-0.02142
189.76,-0.09823,2.90105,-0.02304
189.78,-0.13171,2.92981,0.01113
189.80,-0.15441,2.89690,-0.01334
189.82,-0.18822,2.90978,-0.01756
189.84,-0.16884,2.91343,0.00341
189.86,-0.18634,2.92568,0.02653
189.88,-0.23766,2.94566,0.04121
189.90,-0.24899,2.95555,0.02895
189.92,-0.24247,2.96114,0.00992
189.94,-0.20862,2.92699,0.01598
189.96,-0.16259,2.94772,0.05828
189.98,-0.16789,2.97185,0.09414
190.00,-0.15448,2.94766,0.08434
190.02,-0.15110,2.94568,0.09501
190.04,-0.11592,2.92958,0.12333
190.06,-0.06967,2.92035,0.11925
190.08,-0.06155,2.93312,0.12541
190.10,-0.05416,2.91011,0.12937
190.12,-0.07124,2.89662,0.12924
190.14,-0.10633,2.86182,0.12948
190.16,-0.15219,2.85086,0.12889
190.18,-0.17861,2.79536,0.10662
190.20,-0.19172,2.71015,0.07654
190.22,-0.21243,2.68580,0.09615
190.24,-0.17411,2.68457,0.12684
190.26,-0.22023,2.63779,0.13266
190.28,-0.29639,2.52764,0.15065
190.30,-0.38264,2.44837,0.13290
190.32,-0.43274,2.37145,0.12633
190.34,-0.44792,2.29523,0.13693
190.36,-0.44881,2.24204,0.17668
190.38,-0.43502,2.17214,0.20638
190.40,-0.46033,2.08406,0.24584
190.42,-0.50085,2.01015,0.26874
190.44,-0.50221,1.91069,0.27318
190.46,-0.50166,1.79943,0.29319
190.48,-0.45332,1.69792,0.30486
190.50,-0.39108,1.62983,0.30021
190.52,-0.30850,1.53957,0.35775
190.54,-0.22382,1.44619,0.39620
190.56,-0.17756,1.32534,0.42448
190.58,-0.16388,1.20901,0.42578
190.60,-0.15759,1.07760,0.42293
190.62,-0.11339,0.93739,0.42000
190.64,-0.03095,0.82439,0.42353
190.66,0.01317,0.67669,0.43061
190.68,0.00605,0.49984,0.41916
190.70,-0.00329,0.35515,0.42298
190.72,-0.01296,0.18380,0.40183
190.74,-0.03288,0.08336,0.39760
190.76,-0.02354,-0.07177,0.35150
190.78,0.00281,-0.20790,0.34541
190.80,0.02609,-0.32949,0.30903
190.82,0.06831,-0.46948,0.25756
190.84,-0.00675,-0.59909,0.21109
190.86,-0.17139,-0.70238,0.12450
190.88,-0.10154,-0.79680,0.09104
190.90,-0.12318,-0.81829,0.05458
190.92,-0.13587,-0.84421,0.00786
190.94,-0.06874,-0.88480,-0.01143
190.96,-0.05191,-0.98229,-0.09754
190.98,-0.11177,-1.01872,-0.17135
191.00,-0.14010,-0.99957,-0.20478
191.02,-0.11414,-0.98771,-0.19462
191.04,-0.11815,-0.95544,-0.19749
191.06,-0.01845,-0.93220,-0.22615
191.08,0.10349,-0.93645,-0.21224
191.10,0.00184,-0.88333,-0.24159
191.12,0.01000,-0.90688,-0.26689
191.14,0.01335,-0.89554,-0.29658
191.16,-0.01268,-0.89161,-0.30385
191.18,0.01680,-0.86711,-0.30026
191.20,0.06213,-0.81365,-0.28833
191.22,0.10106,-0.85771,-0.30689
191.24,0.07065,-0.83460,-0.36205
191.26,0.05390,-0.79885,-0.37291
191.28,0.04366,-0.79074,-0.38505
191.30,0.04789,-0.71291,-0.38750
191.32,0.05747,-0.69528,-0.40984
191.34,0.06832,-0.62788,-0.43143
191.36,0.08206,-0.57184,-0.47866
191.38,0.07246,-0.46860,-0.54034
191.40,0.11756,-0.43315,-0.55005
191.42,0.11090,-0.37727,-0.56537
191.44,0.07050,-0.24929,-0.61541
191.46,0.09853,-0.20164,-0.60533
191.48,0.08138,-0.10968,-0.63968
191.50,0.05337,0.02798,-0.66061
191.52,0.07100,0.14329,-0.64785
191.54,0.13686,0.25258,-0.61109
191.56,0.19225,0.34559,-0.59307
191.58,0.23416,0.40772,-0.56282
191.60,0.24614,0.52499,-0.51222
191.62,0.22337,0.66499,-0.51080
191.64,0.26208,0.73802,-0.52111
191.66,0.31713,0.83418,-0.47711
191.68,0.32848,0.95151,-0.46020
191.70,0.36743,0.99706,-0.46150
191.72,0.38735,1.09445,-0.43410
191.74,0.37357,1.15776,-0.44988
191.76,0.33933,1.22842,-0.47432
191.78,0.31194,1.32028,-0.46043
191.80,0.26521,1.44212,-0.45376
191.82,0.21213,1.49392,-0.44919
191.84,0.20187,1.59965,-0.41576
191.86,0.14907,1.70171,-0.36583
191.88,0.06081,1.75981,-0.33850
191.90,0.01122,1.84687,-0.32125
191.92,-0.03556,1.96199,-0.29535
191.94,-0.05730,2.01189,-0.28700
191.96,-0.05188,2.07751,-0.26964
191.98,-0.07302,2.18762,-0.24632
192.00,-0.11749,2.25543,-0.22297
192.02,-0.14923,2.29364,-0.18649
192.04,-0.17839,2.38698,-0.15044
192.06,-0.21178,2.39414,-0.13165
192.08,-0.23759,2.48664,-0.09819
192.10,-0.22665,2.56999,-0.06479
192.12,-0.23034,2.56984,-0.07015
192.14,-0.21449,2.60750,0.01013
192.16,-0.22363,2.62529,0.04444
192.18,-0.25096,2.67026,0.12561
192.20,-0.24944,2.64190,0.19078
192.22,-0.29777,2.65860,0.20076
192.24,-0.25486,2.65287,0.24921
192.26,-0.21846,2.60316,0.28068
192.28,-0.25189,2.60171,0.30565
192.30,-0.20571,2.48227,0.34957
192.32,-0.19527,2.43250,0.37942
192.34,-0.21644,2.42816,0.44117
192.36,-0.21588,2.31246,0.44535
192.38,-0.23717,2.26639,0.49739
192.40,-0.24740,2.17273,0.51102
192.42,-0.24067,2.06968,0.52657
192.44,-0.19016,1.96225,0.54526
192.46,-0.23033,1.87119,0.53613
192.48,-0.25131,1.76933,0.54472
192.50,-0.24148,1.67800,0.55806
192.52,-0.22972,1.58316,0.53525
192.54,-0.20523,1.44045,0.51294
192.56,-0.18596,1.33015,0.50436
192.58,-0.15959,1.21615,0.49288
192.60,-0.12627,1.04408,0.48416
192.62,-0.13034,0.92059,0.45968
192.64,-0.14790,0.82607,0.42594
192.66,-0.12539,0.69411,0.44090
192.68,-0.04768,0.54737,0.44554
192.70,0.00273,0.42093,0.43422
192.72,0.01816,0.22603,0.39229
192.74,-0.04163,0.14981,0.38550
192.76,-0.03166,-0.00690,0.37042
192.78,-0.00578,-0.15525,0.32631
192.80,-0.01735,-0.24653,0.31575
192.82,-0.00177,-0.34815,0.29468
192.84,0.02140,-0.44838,0.24015
192.86,0.05861,-0.54767,0.22437
192.88,0.10230,-0.67206,0.14258
192.90,0.09285,-0.71742,0.05305
192.92,0.03846,-0.74976,-0.03046
192.94,-0.01423,-0.73833,-0.07434
192.96,0.09720,-0.79275,-0.10956
192.98,0.10658,-0.76930,-0.17787
193.00,0.10228,-0.73946,-0.20996
193.02,0.10019,-0.65635,-0.29525
193.04,0.13563,-0.58649,-0.38475
193.06,0.14653,-0.51007,-0.44382
193.08,0.11062,-0.40861,-0.54633
193.10,0.08110,-0.28318,-0.57185
193.12,0.03093,-0.16555,-0.58483
193.14,0.05493,-0.04674,-0.59912
193.16,0.08920,0.09797,-0.60538
193.18,0.01185,0.24078,-0.64996
193.20,-0.03539,0.40149,-0.66030
193.22,-0.01531,0.51572,-0.66349
193.24,-0.02215,0.61624,-0.67515
193.26,-0.05479,0.75079,-0.65264
193.28,-0.04926,0.86775,-0.62554
193.30,-0.03571,0.99613,-0.59161
193.32,-0.03189,1.13786,-0.57294
193.34,0.03433,1.24334,-0.52586
193.36,0.10807,1.34007,-0.50359
193.38,0.15674,1.43645,-0.48631
193.40,0.20208,1.51110,-0.46744
193.42,0.23915,1.66867,-0.46918
193.44,0.25764,1.83814,-0.45615
193.46,0.35906,1.86544,-0.44048
193.48,0.33949,1.99719,-0.43860
193.50,0.31737,2.05969,-0.42617
193.52,0.28446,2.14765,-0.38824
193.54,0.21904,2.21023,-0.38424
193.56,0.13579,2.31162,-0.40301
193.58,0.09924,2.43436,-0.30216
193.60,0.09113,2.51632,-0.27910
193.62,0.02818,2.58781,-0.27514
193.64,-0.02138,2.56198,-0.21040
193.66,-0.11453,2.56137,-0.16501
193.68,-0.24705,2.64503,-0.08923
193.70,-0.25653,2.64816,-0.00014
193.72,-0.28105,2.68605,0.06282
193.74,-0.31035,2.64848,0.11063
193.76,-0.35214,2.64282,0.18168
193.78,-0.42359,2.59447,0.25604
193.80,-0.49242,2.46817,0.23775
193.82,-0.55184,2.41990,0.28538
193.84,-0.54433,2.38669,0.37249
193.86,-0.52677,2.28853,0.42017
193.88,-0.53029,2.18086,0.42241
193.90,-0.52931,2.11053,0.44756
193.92,-0.53454,1.98737,0.43301
193.94,-0.49158,1.89728,0.45418
193.96,-0.39582,1.81498,0.46290
193.98,-0.26904,1.70666,0.50678
194.00,-0.14679,1.62283,0.51161
194.02,-0.07711,1.52265,0.52306
194.04,-0.05191,1.37110,0.52244
194.06,-0.04616,1.24414,0.49105
194.08,-0.02324,1.15572,0.49038
194.10,0.03356,1.01268,0.52525
194.12,0.06733,0.81716,0.48643
194.14,0.07092,0.72546,0.51813
194.16,0.07216,0.56182,0.52456
194.18,0.03823,0.43376,0.52102
194.20,0.01243,0.28112,0.46761
194.22,-0.00741,0.06803,0.42520
194.24,-0.04671,-0.04048,0.40960
194.26,-0.01508,-0.17461,0.40335
194.28,-0.01461,-0.33238,0.36154
194.30,-0.01936,-0.47061,0.31144
194.32,-0.00147,-0.56875,0.28356
194.34,0.00338,-0.63688,0.23601
194.36,0.07962,-0.79236,0.15869
194.38,0.09351,-0.83377,0.10163
194.40,0.12266,-0.91755,0.07506
194.42,0.11281,-0.99260,0.00325
194.44,0.13967,-0.98655,-0.01209
194.46,0.18934,-1.02389,-0.04796
194.48,0.24036,-1.05655,-0.10223
194.50,0.27557,-1.02577,-0.11836
194.52,0.34572,-1.00090,-0.14594
194.54,0.34338,-1.01493,-0.21190
194.56,0.33010,-0.98039,-0.23217
194.58,0.29176,-0.91006,-0.25587
194.60,0.30198,-0.90681,-0.29168
194.62,0.31030,-0.85508,-0.34917
194.64,0.36842,-0.76930,-0.34128
194.66,0.32775,-0.69958,-0.40469
194.68,0.29446,-0.62554,-0.47186
194.70,0.26993,-0.54027,-0.51397
194.72,0.26107,-0.45450,-0.54273
194.74,0.20535,-0.36459,-0.57872
194.76,0.18941,-0.22457,-0.60425
194.78,0.20485,-0.10554,-0.61727
194.80,0.21024,-0.04041,-0.66827
194.82,0.16087,0.10276,-0.70404
194.84,0.10614,0.22783,-0.71334
194.86,0.02215,0.35769,-0.71683
194.88,0.04603,0.47370,-0.68939
194.90,0.05174,0.58873,-0.66672
194.92,0.03327,0.75537,-0.64369
194.94,0.06219,0.88392,-0.62538
194.96,0.07991,0.99354,-0.61535
194.98,0.07409,1.10952,-0.60694
195.00,0.04971,1.20826,-0.58519
195.02,0.01815,1.36452,-0.53500
195.04,0.02801,1.44152,-0.50341
195.06,0.02142,1.53161,-0.48666
195.08,-0.00415,1.60571,-0.50381
195.10,-0.08554,1.71243,-0.51070
195.12,-0.15537,1.80469,-0.48818
195.14,-0.24240,1.83561,-0.48217
195.16,-0.37312,1.90854,-0.46692
195.18,-0.46333,1.96851,-0.44605
195.20,-0.52647,2.00394,-0.44736
195.22,-0.58601,2.10762,-0.42630
195.24,-0.61574,2.16738,-0.39578
195.26,-0.66607,2.20988,-0.38381
195.28,-0.72925,2.27551,-0.35902
195.30,-0.71220,2.33084,-0.29022
195.32,-0.70504,2.35450,-0.23609
195.34,-0.69527,2.40366,-0.17257
195.36,-0.64365,2.47202,-0.08465
195.38,-0.57491,2.44471,-0.02125
195.40,-0.56655,2.48482,0.05272
195.42,-0.53514,2.54075,0.17699
195.44,-0.48073,2.49472,0.25402
195.46,-0.46992,2.46280,0.30551
195.48,-0.43862,2.46118,0.37647
195.50,-0.35120,2.40290,0.44869
195.52,-0.31561,2.33495,0.48731
195.54,-0.25772,2.29268,0.54203
195.56,-0.21893,2.23329,0.54866
195.58,-0.19174,2.14604,0.55350
195.60,-0.12753,2.05485,0.56882
195.62,-0.05574,1.91080,0.58096
195.64,-0.02836,1.77983,0.56763
195.66,-0.00694,1.66383,0.57173
195.68,-0.01047,1.53583,0.57717
195.70,0.01212,1.39955,0.58476
195.72,-0.05434,1.30792,0.56365
195.74,-0.10633,1.15331,0.57525
195.76,-0.18643,0.96124,0.57105
195.78,-0.25239,0.75573,0.54246
195.80,-0.29808,0.60647,0.51806
195.82,-0.33264,0.46954,0.49876
195.84,-0.35496,0.33482,0.46001
195.86,-0.34017,0.19425,0.41437
195.88,-0.33054,0.05665,0.38175
195.90,-0.31923,-0.06058,0.34433
195.92,-0.30682,-0.20148,0.33518
195.94,-0.22355,-0.38736,0.30063
195.96,-0.17769,-0.46452,0.23440
195.98,-0.09954,-0.52843,0.17891
196.00,0.01273,-0.57817,0.15618
196.02,0.10012,-0.66697,0.09420
196.04,0.12564,-0.71392,0.01039
196.06,0.12566,-0.71266,-0.06430
196.08,0.12633,-0.71607,-0.11918
196.10,0.15519,-0.70536,-0.18271
196.12,0.17535,-0.64153,-0.23996
196.14,0.21707,-0.57106,-0.30545
196.16,0.20445,-0.44714,-0.36069
196.18,0.21924,-0.35580,-0.41957
196.20,0.26724,-0.25648,-0.48510
196.22,0.23712,-0.11318,-0.56740
196.24,0.20001,0.03448,-0.61331
196.26,0.17784,0.20293,-0.62197
196.28,0.20057,0.32540,-0.60655
196.30,0.16124,0.48128,-0.62898
196.32,0.13079,0.64555,-0.64054
196.34,0.11351,0.75772,-0.64790
196.36,0.06200,0.89089,-0.69011
196.38,0.02265,1.02374,-0.70437
196.40,-0.02147,1.19828,-0.67360
196.42,-0.06300,1.33581,-0.67599
196.44,-0.06819,1.42555,-0.64753
196.46,-0.08846,1.55463,-0.60980
196.48,-0.07876,1.64803,-0.56849
196.50,-0.09556,1.72923,-0.56116
196.52,-0.10179,1.83712,-0.49684
196.54,-0.14316,1.91990,-0.46030
196.56,-0.14447,1.98712,-0.40720
196.58,-0.14842,2.02865,-0.35112
196.60,-0.16719,2.07113,-0.26458
196.62,-0.15091,2.04010,-0.20306
196.64,-0.18285,2.06893,-0.12751
196.66,-0.19445,2.08071,-0.04620
196.68,-0.20645,2.05444,0.02599
196.70,-0.25183,2.02419,0.09249
196.72,-0.27159,2.02576,0.16710
196.74,-0.26129,1.90745,0.19538
196.76,-0.25217,1.81600,0.24295
196.78,-0.25557,1.74859,0.28552
196.80,-0.25385,1.67667,0.34125
196.82,-0.23708,1.56564,0.36568
196.84,-0.25377,1.51917,0.38606
196.86,-0.22244,1.37336,0.41397
196.88,-0.23448,1.26769,0.42723
196.90,-0.22518,1.16093,0.42625
196.92,-0.17520,1.01314,0.40744
196.94,-0.18619,0.89122,0.39423
196.96,-0.16630,0.79913,0.42132
196.98,-0.14930,0.68234,0.40949
197.00,-0.15914,0.56392,0.37787
197.02,-0.15324,0.45638,0.35037
197.04,-0.13001,0.36828,0.32515
197.06,-0.07859,0.22272,0.29039
197.08,-0.08839,0.17102,0.23797
197.10,-0.05662,0.09555,0.18677
197.12,-0.00972,0.02374,0.13443
197.14,-0.03910,0.05940,0.06615
197.16,0.01258,0.01674,0.00484
197.18,-0.00214,0.05570,-0.09326
197.20,-0.00753,0.07948,-0.17921
